trip_duration,date,start_time,stop_time,start_station,end_station,user_type
323,2015-06-21,20:07:00,20:12:00,W 26 St & 8 Ave,8 Ave & W 33 St,Subscriber
2318,2015-06-09,18:28:00,19:06:00,Christopher St & Greenwich St,Cleveland Pl & Spring St,Subscriber
370,2015-06-07,16:11:00,16:17:00,Pershing Square South,E 30 St & Park Ave S,Subscriber
438,2015-06-05,14:44:00,14:52:00,Carmine St & 6 Ave,W 13 St & 5 Ave,Subscriber
543,2015-06-07,00:36:00,00:45:00,E 23 St & 1 Ave,E 6 St & Avenue B,Subscriber
868,2015-06-29,21:48:00,22:02:00,E 7 St & Avenue A,W 24 St & 7 Ave,Subscriber
235,2015-06-25,17:19:00,17:23:00,Pershing Square North,W 37 St & 5 Ave,Subscriber
400,2015-06-02,22:42:00,22:48:00,W 21 St & 6 Ave,9 Ave & W 18 St,Subscriber
848,2015-06-09,17:17:00,17:31:00,W 43 St & 10 Ave,E 58 St & 3 Ave,Subscriber
427,2015-06-09,19:13:00,19:20:00,E 39 St & 2 Ave,E 55 St & 2 Ave,Subscriber
423,2015-06-27,15:03:00,15:10:00,MacDougal St & Prince St,W 11 St & 6 Ave,Non-Subscriber
634,2015-06-03,22:07:00,22:17:00,W 33 St & 7 Ave,Pershing Square North,Subscriber
306,2015-06-28,11:32:00,11:37:00,South End Ave & Liberty St,Greenwich St & Warren St,Subscriber
614,2015-06-01,09:11:00,09:22:00,MacDougal St & Prince St,Vesey Pl & River Terrace,Subscriber
156,2015-06-20,12:51:00,12:54:00,Lafayette St & Jersey St,Lafayette St & E 8 St,Subscriber
1271,2015-06-19,15:54:00,16:15:00,E 11 St & 2 Ave,Mott St & Prince St,Non-Subscriber
435,2015-06-11,16:25:00,16:32:00,Lexington Ave & E 24 St,W 31 St & 7 Ave,Subscriber
1102,2015-06-19,19:02:00,19:21:00,Greenwich Ave & 8 Ave,South End Ave & Liberty St,Non-Subscriber
1152,2015-06-27,12:30:00,12:49:00,Broadway & W 58 St,W 39 St & 9 Ave,Non-Subscriber
559,2015-06-17,10:15:00,10:24:00,E 20 St & Park Ave,Mercer St & Bleecker St,Subscriber
438,2015-06-23,20:00:00,20:08:00,Lafayette St & Jersey St,E 2 St & Avenue B,Subscriber
52674,2015-06-21,17:59:00,08:37:00,W 4 St & 7 Ave S,W Broadway & Spring St,Subscriber
552,2015-06-09,15:48:00,15:58:00,E 32 St & Park Ave,Broadway & E 14 St,Subscriber
102,2015-06-01,16:28:00,16:30:00,Vesey Pl & River Terrace,West St & Chambers St,Subscriber
239,2015-06-14,13:31:00,13:35:00,Broadway & W 24 St,W 24 St & 7 Ave,Subscriber
1160,2015-06-14,10:47:00,11:06:00,West St & Chambers St,W 20 St & 8 Ave,Non-Subscriber
1133,2015-06-13,16:41:00,17:00:00,W 14 St & The High Line,W Broadway & Spring St,Non-Subscriber
403,2015-06-23,19:17:00,19:24:00,W 17 St & 8 Ave,Broadway & E 22 St,Subscriber
547,2015-06-12,08:05:00,08:14:00,E 20 St & 2 Ave,5 Ave & E 29 St,Subscriber
201,2015-06-30,06:52:00,06:56:00,E 30 St & Park Ave S,W 31 St & 7 Ave,Subscriber
1131,2015-06-19,09:24:00,09:43:00,1 Ave & E 30 St,8 Ave & W 52 St,Subscriber
410,2015-06-27,14:41:00,14:48:00,E 11 St & 2 Ave,E 3 St & 1 Ave,Subscriber
335,2015-06-22,12:31:00,12:36:00,Broadway & E 14 St,E 20 St & 2 Ave,Subscriber
319,2015-06-03,10:44:00,10:49:00,5 Ave & E 29 St,Broadway & W 36 St,Subscriber
261,2015-06-25,06:49:00,06:53:00,E 11 St & 2 Ave,E 16 St & 5 Ave,Subscriber
2282,2015-06-11,13:11:00,13:49:00,W 13 St & 6 Ave,9 Ave & W 18 St,Subscriber
1030,2015-06-07,12:48:00,13:06:00,Broadway & E 14 St,W 44 St & 5 Ave,Subscriber
402,2015-06-17,14:41:00,14:48:00,St Marks Pl & 2 Ave,E 2 St & Avenue C,Subscriber
930,2015-06-09,16:41:00,16:56:00,E 30 St & Park Ave S,W 42 St & 8 Ave,Subscriber
1081,2015-06-28,11:13:00,11:31:00,8 Ave & W 52 St,Washington St & Gansevoort St,Subscriber
552,2015-06-22,08:29:00,08:38:00,W 26 St & 8 Ave,11 Ave & W 27 St,Subscriber
1296,2015-06-29,17:11:00,17:33:00,E 16 St & 5 Ave,W 59 St & 10 Ave,Subscriber
1055,2015-06-20,14:37:00,14:55:00,E 24 St & Park Ave S,W 20 St & 11 Ave,Non-Subscriber
894,2015-06-10,17:38:00,17:52:00,Barrow St & Hudson St,E 11 St & 2 Ave,Subscriber
583,2015-06-23,14:24:00,14:34:00,Cleveland Pl & Spring St,E 17 St & Broadway,Subscriber
536,2015-06-30,08:48:00,08:57:00,1 Ave & E 30 St,E 48 St & 3 Ave,Subscriber
451,2015-06-16,16:43:00,16:51:00,9 Ave & W 14 St,Washington Square E,Subscriber
259,2015-06-24,17:38:00,17:42:00,E 14 St & Avenue B,E 2 St & Avenue B,Subscriber
335,2015-06-22,09:11:00,09:17:00,Allen St & E Houston St,Avenue D & E 3 St,Subscriber
1233,2015-06-13,19:46:00,20:07:00,E 12 St & 3 Ave,1 Ave & E 44 St,Subscriber
911,2015-06-17,09:35:00,09:50:00,E 30 St & Park Ave S,W 56 St & 10 Ave,Non-Subscriber
842,2015-06-02,12:33:00,12:47:00,9 Ave & W 45 St,E 30 St & Park Ave S,Subscriber
3911,2015-06-25,13:56:00,15:01:00,Broadway & W 60 St,Broadway & W 60 St,Non-Subscriber
1648,2015-06-30,11:13:00,11:41:00,Central Park S & 6 Ave,Central Park S & 6 Ave,Non-Subscriber
540,2015-06-11,20:13:00,20:22:00,W 38 St & 8 Ave,W 20 St & 11 Ave,Subscriber
480,2015-06-08,14:38:00,14:46:00,10 Ave & W 28 St,W 41 St & 8 Ave,Subscriber
1012,2015-06-08,16:34:00,16:51:00,Washington St & Gansevoort St,Christopher St & Greenwich St,Non-Subscriber
612,2015-06-20,18:52:00,19:02:00,1 Ave & E 15 St,E 16 St & 5 Ave,Subscriber
492,2015-06-16,20:37:00,20:46:00,W Broadway & Spring St,Allen St & E Houston St,Subscriber
341,2015-06-10,18:45:00,18:51:00,Carmine St & 6 Ave,Cleveland Pl & Spring St,Subscriber
202,2015-06-17,11:09:00,11:12:00,Pershing Square North,E 39 St & 2 Ave,Subscriber
1469,2015-06-11,09:45:00,10:09:00,Vesey Pl & River Terrace,Vesey Pl & River Terrace,Subscriber
345,2015-06-03,13:13:00,13:19:00,E 24 St & Park Ave S,Broadway & W 29 St,Subscriber
634,2015-06-01,18:07:00,18:18:00,Allen St & Rivington St,Lafayette St & E 8 St,Subscriber
457,2015-06-12,14:01:00,14:08:00,Cleveland Pl & Spring St,St James Pl & Oliver St,Subscriber
371,2015-06-03,17:40:00,17:46:00,E 24 St & Park Ave S,E 11 St & 2 Ave,Subscriber
512,2015-06-19,07:33:00,07:41:00,E 33 St & 2 Ave,W 33 St & 7 Ave,Subscriber
551,2015-06-26,10:29:00,10:39:00,W 31 St & 7 Ave,E 17 St & Broadway,Subscriber
1066,2015-06-08,19:14:00,19:32:00,Pershing Square North,E 2 St & Avenue C,Subscriber
444,2015-06-11,09:47:00,09:54:00,8 Ave & W 31 St,9 Ave & W 18 St,Subscriber
427,2015-06-25,06:41:00,06:48:00,W 26 St & 8 Ave,E 24 St & Park Ave S,Subscriber
475,2015-06-17,07:27:00,07:34:00,E 12 St & 3 Ave,W 4 St & 7 Ave S,Subscriber
569,2015-06-16,10:05:00,10:15:00,W 13 St & 6 Ave,W 27 St & 7 Ave,Subscriber
2021,2015-06-12,18:17:00,18:51:00,South End Ave & Liberty St,W 52 St & 9 Ave,Non-Subscriber
481,2015-06-23,08:54:00,09:02:00,Broadway & W 24 St,E 27 St & 1 Ave,Subscriber
709,2015-06-09,12:04:00,12:16:00,8 Ave & W 31 St,W 51 St & 6 Ave,Subscriber
769,2015-06-25,13:41:00,13:53:00,Broadway & W 24 St,Carmine St & 6 Ave,Subscriber
290,2015-06-19,20:56:00,21:01:00,Lafayette St & Jersey St,Allen St & E Houston St,Subscriber
641,2015-06-12,16:48:00,16:59:00,8 Ave & W 52 St,E 52 St & 2 Ave,Subscriber
506,2015-06-10,16:26:00,16:35:00,5 Ave & E 29 St,E 40 St & 5 Ave,Subscriber
330,2015-06-10,17:16:00,17:22:00,Lexington Ave & E 24 St,E 11 St & Broadway,Subscriber
1245,2015-06-28,21:26:00,21:47:00,E 11 St & 2 Ave,W 33 St & 7 Ave,Subscriber
362,2015-06-11,14:58:00,15:04:00,E 32 St & Park Ave,1 Ave & E 44 St,Subscriber
693,2015-06-15,08:35:00,08:46:00,8 Ave & W 31 St,Broadway & W 53 St,Subscriber
582,2015-06-17,13:51:00,14:00:00,E 17 St & Broadway,6 Ave & W 33 St,Subscriber
1184,2015-06-17,09:04:00,09:24:00,Broadway & W 60 St,W 20 St & 11 Ave,Subscriber
356,2015-06-10,09:19:00,09:25:00,Pershing Square North,W 39 St & 9 Ave,Subscriber
749,2015-06-16,07:23:00,07:35:00,12 Ave & W 40 St,Broadway & W 55 St,Subscriber
957,2015-06-07,20:03:00,20:19:00,W 20 St & 7 Ave,Suffolk St & Stanton St,Non-Subscriber
556,2015-06-25,18:06:00,18:15:00,E 20 St & Park Ave,E 10 St & Avenue A,Subscriber
334,2015-06-10,10:20:00,10:26:00,W 42 St & 8 Ave,Broadway & W 39 St,Subscriber
228,2015-06-08,13:26:00,13:29:00,E 33 St & 2 Ave,E 27 St & 1 Ave,Subscriber
664,2015-06-23,14:51:00,15:02:00,Lafayette St & E 8 St,E 14 St & Avenue B,Subscriber
79,2015-06-10,22:13:00,22:14:00,E 25 St & 2 Ave,E 25 St & 1 Ave,Subscriber
1551,2015-06-06,15:51:00,16:16:00,West St & Chambers St,11 Ave & W 27 St,Non-Subscriber
1482,2015-06-26,20:09:00,20:34:00,W 39 St & 9 Ave,Lafayette St & E 8 St,Subscriber
171,2015-06-05,10:59:00,11:01:00,LaGuardia Pl & W 3 St,W 11 St & 6 Ave,Subscriber
288,2015-06-23,18:12:00,18:16:00,Broadway & W 58 St,E 58 St & 3 Ave,Subscriber
414,2015-06-04,10:28:00,10:35:00,Lexington Ave & E 24 St,Broadway & W 29 St,Subscriber
1503,2015-06-16,08:53:00,09:18:00,Greenwich Ave & 8 Ave,Broadway & E 22 St,Subscriber
115,2015-06-09,08:36:00,08:38:00,Greenwich St & N Moore St,Laight St & Hudson St,Subscriber
557,2015-06-20,11:35:00,11:44:00,E 16 St & 5 Ave,W 29 St & 9 Ave,Subscriber
1829,2015-06-18,22:21:00,22:52:00,Barrow St & Hudson St,Clermont Ave & Park Ave,Subscriber
959,2015-06-09,16:16:00,16:32:00,South End Ave & Liberty St,9 Ave & W 22 St,Subscriber
457,2015-06-05,12:08:00,12:16:00,Cleveland Pl & Spring St,E 2 St & Avenue B,Subscriber
825,2015-06-07,15:00:00,15:14:00,11 Ave & W 27 St,Greenwich Ave & Charles St,Subscriber
576,2015-06-18,14:36:00,14:45:00,E 13 St & Avenue A,University Pl & E 14 St,Subscriber
650,2015-06-12,08:31:00,08:41:00,W 22 St & 8 Ave,Washington Square E,Subscriber
512,2015-06-11,08:19:00,08:27:00,E 23 St & 1 Ave,E 17 St & Broadway,Subscriber
347,2015-06-15,07:44:00,07:50:00,Broadway & W 58 St,W 52 St & 11 Ave,Subscriber
343,2015-06-09,16:50:00,16:56:00,Lafayette St & E 8 St,E 20 St & Park Ave,Subscriber
507,2015-06-26,08:34:00,08:43:00,E 23 St & 1 Ave,E 37 St & Lexington Ave,Subscriber
983,2015-06-26,15:21:00,15:37:00,Broadway & W 60 St,2 Ave & E 31 St,Subscriber
198,2015-06-22,17:05:00,17:08:00,9 Ave & W 22 St,W 20 St & 8 Ave,Non-Subscriber
767,2015-06-07,19:27:00,19:40:00,Broadway & E 14 St,Canal St & Rutgers St,Subscriber
1984,2015-06-12,15:59:00,16:32:00,11 Ave & W 41 St,MacDougal St & Prince St,Subscriber
449,2015-06-18,23:13:00,23:20:00,W 41 St & 8 Ave,W 54 St & 9 Ave,Subscriber
860,2015-06-30,08:40:00,08:54:00,E 10 St & Avenue A,W 17 St & 8 Ave,Non-Subscriber
3279,2015-06-11,12:02:00,12:57:00,Pershing Square North,W 44 St & 5 Ave,Subscriber
1221,2015-06-21,16:25:00,16:45:00,E 7 St & Avenue A,W 25 St & 6 Ave,Subscriber
558,2015-06-21,21:52:00,22:01:00,Vesey Pl & River Terrace,Bank St & Washington St,Subscriber
673,2015-06-11,17:25:00,17:37:00,E 20 St & Park Ave,W 22 St & 10 Ave,Subscriber
388,2015-06-25,09:00:00,09:07:00,Lafayette St & E 8 St,W 18 St & 6 Ave,Subscriber
1322,2015-06-18,16:53:00,17:15:00,Broadway & W 60 St,E 17 St & Broadway,Subscriber
751,2015-06-11,18:45:00,18:58:00,Greenwich Ave & 8 Ave,W 38 St & 8 Ave,Subscriber
919,2015-06-20,11:10:00,11:25:00,E 23 St & 1 Ave,E 7 St & Avenue A,Subscriber
756,2015-06-21,11:49:00,12:02:00,W 24 St & 7 Ave,Washington St & Gansevoort St,Subscriber
563,2015-06-29,17:07:00,17:16:00,W 4 St & 7 Ave S,W 26 St & 8 Ave,Subscriber
734,2015-06-11,19:46:00,19:58:00,E 10 St & Avenue A,E 32 St & Park Ave,Subscriber
952,2015-06-01,08:48:00,09:04:00,Broadway & W 51 St,9 Ave & W 18 St,Subscriber
1909,2015-06-06,19:45:00,20:17:00,W 33 St & 7 Ave,John St & William St,Subscriber
752,2015-06-21,15:05:00,15:18:00,Cleveland Pl & Spring St,E 15 St & 3 Ave,Subscriber
2143,2015-06-25,09:29:00,10:05:00,E 33 St & 2 Ave,South St & Gouverneur Ln,Subscriber
516,2015-06-25,18:44:00,18:53:00,Carmine St & 6 Ave,E 3 St & 1 Ave,Subscriber
1355,2015-06-07,14:42:00,15:04:00,9 Ave & W 18 St,W 51 St & 6 Ave,Non-Subscriber
1961,2015-06-18,06:55:00,07:28:00,8 Ave & W 31 St,Broad St & Bridge St,Subscriber
712,2015-06-07,09:14:00,09:25:00,Grand Army Plaza & Central Park S,E 43 St & 2 Ave,Subscriber
1236,2015-06-06,14:25:00,14:45:00,W 24 St & 7 Ave,Allen St & Hester St,Subscriber
1620,2015-06-27,09:26:00,09:53:00,E 10 St & Avenue A,S 4 St & Wythe Ave,Non-Subscriber
1292,2015-06-04,08:51:00,09:13:00,E 13 St & Avenue A,Old Slip & Front St,Subscriber
255,2015-06-26,15:44:00,15:48:00,E 15 St & 3 Ave,E 20 St & 2 Ave,Subscriber
296,2015-06-09,17:59:00,18:04:00,Greenwich Ave & 8 Ave,University Pl & E 14 St,Non-Subscriber
1794,2015-06-08,15:29:00,15:59:00,11 Ave & W 27 St,Centre St & Chambers St,Subscriber
236,2015-06-03,08:44:00,08:48:00,W 21 St & 6 Ave,9 Ave & W 22 St,Subscriber
1565,2015-06-06,14:39:00,15:05:00,E 30 St & Park Ave S,2 Ave & E 31 St,Subscriber
368,2015-06-26,12:55:00,13:01:00,W 27 St & 7 Ave,W 26 St & 10 Ave,Subscriber
1216,2015-06-24,16:58:00,17:19:00,Vesey Pl & River Terrace,W 42 St & 8 Ave,Subscriber
668,2015-06-16,09:45:00,09:56:00,Lafayette St & Jersey St,Maiden Ln & Pearl St,Subscriber
557,2015-06-17,06:52:00,07:01:00,8 Ave & W 31 St,Broadway & W 51 St,Subscriber
1442,2015-06-23,19:30:00,19:54:00,South End Ave & Liberty St,E 16 St & 5 Ave,Subscriber
426,2015-06-17,09:16:00,09:23:00,Lafayette St & E 8 St,Greenwich Ave & 8 Ave,Subscriber
832,2015-06-19,07:24:00,07:37:00,8 Ave & W 31 St,E 56 St & 3 Ave,Subscriber
472,2015-06-09,06:53:00,07:01:00,11 Ave & W 59 St,Broadway & W 51 St,Subscriber
491,2015-06-13,14:47:00,14:55:00,Broadway & E 14 St,Bank St & Hudson St,Subscriber
910,2015-06-13,18:15:00,18:31:00,9 Ave & W 14 St,W 18 St & 6 Ave,Non-Subscriber
1214,2015-06-14,20:32:00,20:52:00,Centre St & Chambers St,Cleveland Pl & Spring St,Non-Subscriber
518,2015-06-22,08:49:00,08:57:00,W 17 St & 8 Ave,W 41 St & 8 Ave,Subscriber
779,2015-06-13,15:38:00,15:51:00,LaGuardia Pl & W 3 St,West St & Chambers St,Subscriber
469,2015-06-23,19:44:00,19:52:00,11 Ave & W 41 St,8 Ave & W 33 St,Subscriber
316,2015-06-22,08:16:00,08:22:00,Broadway & W 60 St,Broadway & W 49 St,Subscriber
187,2015-06-30,08:00:00,08:03:00,8 Ave & W 33 St,10 Ave & W 28 St,Subscriber
476,2015-06-02,10:19:00,10:27:00,E 25 St & 2 Ave,E 4 St & 2 Ave,Subscriber
504,2015-06-13,10:37:00,10:45:00,Lexington Ave & E 24 St,6 Ave & W 33 St,Subscriber
1033,2015-06-03,09:16:00,09:33:00,E 25 St & 2 Ave,W 22 St & 10 Ave,Subscriber
1291,2015-06-13,14:27:00,14:48:00,West Thames St,W 14 St & The High Line,Subscriber
186,2015-06-09,08:45:00,08:48:00,W 13 St & 6 Ave,W 21 St & 6 Ave,Subscriber
640,2015-06-11,19:59:00,20:09:00,E 25 St & 2 Ave,W 13 St & 5 Ave,Subscriber
467,2015-06-08,18:33:00,18:41:00,9 Ave & W 22 St,W 24 St & 7 Ave,Subscriber
688,2015-06-13,18:37:00,18:48:00,Broadway & W 41 St,E 20 St & 2 Ave,Subscriber
2151,2015-06-28,16:48:00,17:24:00,W Broadway & Spring St,Broadway & Battery Pl,Non-Subscriber
322,2015-06-17,18:10:00,18:15:00,Barrow St & Hudson St,6 Ave & Broome St,Subscriber
603,2015-06-20,12:17:00,12:27:00,W 4 St & 7 Ave S,E 10 St & Avenue A,Subscriber
1213,2015-06-13,19:59:00,20:19:00,W 14 St & The High Line,Vesey Pl & River Terrace,Non-Subscriber
374,2015-06-22,00:15:00,00:22:00,E 32 St & Park Ave,1 Ave & E 30 St,Subscriber
231,2015-06-25,16:16:00,16:20:00,Greenwich St & N Moore St,Vesey Pl & River Terrace,Subscriber
407,2015-06-20,15:34:00,15:41:00,E 16 St & 5 Ave,W 20 St & 7 Ave,Subscriber
1322,2015-06-03,08:44:00,09:06:00,University Pl & E 14 St,W 47 St & 10 Ave,Subscriber
334,2015-06-14,18:47:00,18:53:00,10 Ave & W 28 St,W 20 St & 8 Ave,Subscriber
351,2015-06-05,08:04:00,08:10:00,8 Ave & W 31 St,W 26 St & 10 Ave,Subscriber
1422,2015-06-07,18:38:00,19:02:00,Vesey Pl & River Terrace,Rivington St & Chrystie St,Subscriber
367,2015-06-29,18:09:00,18:15:00,Lafayette St & E 8 St,Perry St & Bleecker St,Subscriber
1268,2015-06-29,08:25:00,08:46:00,Greenwich St & N Moore St,8 Ave & W 33 St,Subscriber
1530,2015-06-19,21:50:00,22:16:00,W 20 St & 11 Ave,Norfolk St & Broome St,Subscriber
296,2015-06-17,09:04:00,09:09:00,Broadway & E 14 St,Broadway & E 22 St,Subscriber
393,2015-06-25,09:12:00,09:19:00,W 27 St & 7 Ave,10 Ave & W 28 St,Subscriber
295,2015-06-03,16:05:00,16:10:00,E 40 St & 5 Ave,E 39 St & 3 Ave,Subscriber
958,2015-06-25,20:13:00,20:29:00,W 22 St & 10 Ave,Watts St & Greenwich St,Subscriber
309,2015-06-19,13:48:00,13:53:00,Mott St & Prince St,Shevchenko Pl & E 7 St,Subscriber
361,2015-06-19,17:53:00,17:59:00,W 17 St & 8 Ave,8 Ave & W 31 St,Subscriber
442,2015-06-07,20:51:00,20:59:00,W 21 St & 6 Ave,E 11 St & Broadway,Subscriber
334,2015-06-08,17:15:00,17:21:00,West St & Chambers St,South End Ave & Liberty St,Subscriber
802,2015-06-23,07:16:00,07:29:00,Broadway & E 14 St,Maiden Ln & Pearl St,Subscriber
422,2015-06-10,18:47:00,18:54:00,W 31 St & 7 Ave,Greenwich Ave & Charles St,Subscriber
1002,2015-06-02,23:46:00,00:02:00,W 22 St & 8 Ave,E 2 St & Avenue B,Subscriber
754,2015-06-15,18:11:00,18:23:00,University Pl & E 14 St,E 33 St & 2 Ave,Subscriber
1017,2015-06-11,18:34:00,18:51:00,Broadway & W 51 St,E 10 St & 5 Ave,Subscriber
1209,2015-06-17,16:29:00,16:49:00,11 Ave & W 59 St,Central Park S & 6 Ave,Subscriber
373,2015-06-11,14:44:00,14:50:00,E 11 St & 2 Ave,W 11 St & 6 Ave,Subscriber
236,2015-06-12,19:52:00,19:56:00,W 20 St & 7 Ave,Greenwich Ave & 8 Ave,Subscriber
415,2015-06-16,08:49:00,08:56:00,8 Ave & W 31 St,9 Ave & W 16 St,Subscriber
914,2015-06-17,17:53:00,18:08:00,9 Ave & W 45 St,2 Ave & E 31 St,Subscriber
705,2015-06-22,14:48:00,15:00:00,Cleveland Pl & Spring St,Little West St & 1 Pl,Subscriber
425,2015-06-08,10:26:00,10:33:00,South End Ave & Liberty St,William St & Pine St,Subscriber
755,2015-06-13,11:13:00,11:26:00,Broadway & E 22 St,Mercer St & Spring St,Subscriber
742,2015-06-24,18:02:00,18:15:00,Christopher St & Greenwich St,E 10 St & Avenue A,Subscriber
509,2015-06-25,17:54:00,18:02:00,E 32 St & Park Ave,8 Ave & W 31 St,Subscriber
477,2015-06-25,22:40:00,22:48:00,W 4 St & 7 Ave S,E 12 St & 3 Ave,Subscriber
300,2015-06-14,11:46:00,11:51:00,W 33 St & 7 Ave,E 33 St & 5 Ave,Subscriber
1517,2015-06-27,12:26:00,12:51:00,West St & Chambers St,Peck Slip & Front St,Non-Subscriber
1314,2015-06-04,12:57:00,13:19:00,Broadway & W 32 St,Grand Army Plaza & Central Park S,Subscriber
1474,2015-06-22,12:33:00,12:58:00,Carmine St & 6 Ave,Madison St & Montgomery St,Subscriber
2442,2015-06-29,14:34:00,15:15:00,W 44 St & 5 Ave,E 51 St & Lexington Ave,Non-Subscriber
988,2015-06-21,17:44:00,18:00:00,8 Ave & W 31 St,W 56 St & 10 Ave,Subscriber
1352,2015-06-18,13:33:00,13:56:00,W 13 St & 6 Ave,W 43 St & 6 Ave,Non-Subscriber
704,2015-06-16,14:53:00,15:05:00,E 23 St & 1 Ave,Broadway & E 14 St,Non-Subscriber
416,2015-06-10,10:33:00,10:40:00,Lafayette St & E 8 St,Cleveland Pl & Spring St,Subscriber
1116,2015-06-12,19:42:00,20:00:00,8 Ave & W 31 St,Howard St & Centre St,Subscriber
320,2015-06-26,09:21:00,09:27:00,University Pl & E 14 St,MacDougal St & Washington Sq,Subscriber
1950,2015-06-21,16:57:00,17:29:00,Grand Army Plaza & Central Park S,Broadway & W 60 St,Subscriber
1325,2015-06-26,20:26:00,20:48:00,W 20 St & 7 Ave,West Thames St,Subscriber
195,2015-06-23,18:35:00,18:38:00,1 Ave & E 15 St,E 23 St & 1 Ave,Subscriber
303,2015-06-19,18:48:00,18:53:00,Lafayette St & E 8 St,E 17 St & Broadway,Subscriber
683,2015-06-07,21:10:00,21:21:00,W 17 St & 8 Ave,E 11 St & Broadway,Non-Subscriber
715,2015-06-28,20:38:00,20:50:00,Vesey Pl & River Terrace,Carmine St & 6 Ave,Subscriber
934,2015-06-10,12:47:00,13:02:00,South End Ave & Liberty St,MacDougal St & Washington Sq,Subscriber
486,2015-06-04,12:37:00,12:45:00,West St & Chambers St,Reade St & Broadway,Subscriber
529,2015-06-19,13:58:00,14:07:00,Barrow St & Hudson St,W 22 St & 8 Ave,Subscriber
133,2015-06-17,19:33:00,19:35:00,9 Ave & W 18 St,9 Ave & W 14 St,Subscriber
626,2015-06-13,11:37:00,11:47:00,Carmine St & 6 Ave,Duane St & Greenwich St,Subscriber
204,2015-06-08,17:58:00,18:02:00,1 Ave & E 15 St,E 20 St & 2 Ave,Subscriber
253,2015-06-04,12:14:00,12:18:00,Lafayette St & E 8 St,E 17 St & Broadway,Subscriber
1109,2015-06-11,18:40:00,18:59:00,Cleveland Pl & Spring St,South End Ave & Liberty St,Subscriber
2317,2015-06-19,10:58:00,11:37:00,Carmine St & 6 Ave,Broadway & E 22 St,Subscriber
2567,2015-06-27,11:20:00,12:03:00,11 Ave & W 27 St,South End Ave & Liberty St,Non-Subscriber
217,2015-06-05,08:39:00,08:42:00,Barclay St & Church St,Leonard St & Church St,Subscriber
298,2015-06-18,16:53:00,16:58:00,11 Ave & W 41 St,9 Ave & W 45 St,Subscriber
1606,2015-06-25,09:50:00,10:17:00,10 Ave & W 28 St,Vesey Pl & River Terrace,Non-Subscriber
2066,2015-06-19,13:45:00,14:19:00,West St & Chambers St,W 42 St & 8 Ave,Subscriber
485,2015-06-22,15:16:00,15:24:00,W 20 St & 7 Ave,W 20 St & 11 Ave,Subscriber
1347,2015-06-21,17:32:00,17:55:00,W 21 St & 6 Ave,W 47 St & 10 Ave,Subscriber
432,2015-06-12,12:19:00,12:26:00,Greenwich St & N Moore St,Howard St & Centre St,Subscriber
283,2015-06-09,09:06:00,09:11:00,W 31 St & 7 Ave,W 20 St & 7 Ave,Subscriber
246,2015-06-21,09:54:00,09:58:00,Greenwich St & N Moore St,Warren St & Church St,Subscriber
327,2015-06-15,10:02:00,10:08:00,Barclay St & Church St,Pearl St & Hanover Square,Subscriber
854,2015-06-30,18:17:00,18:31:00,E 30 St & Park Ave S,W 37 St & 10 Ave,Non-Subscriber
510,2015-06-26,14:32:00,14:40:00,LaGuardia Pl & W 3 St,Suffolk St & Stanton St,Subscriber
1733,2015-06-22,17:35:00,18:04:00,Centre St & Chambers St,Columbia Heights & Cranberry St,Non-Subscriber
730,2015-06-12,18:54:00,19:06:00,W 44 St & 5 Ave,W 15 St & 7 Ave,Subscriber
726,2015-06-19,18:29:00,18:41:00,Broadway & W 60 St,11 Ave & W 41 St,Subscriber
462,2015-06-01,18:00:00,18:08:00,W 26 St & 8 Ave,W 41 St & 8 Ave,Subscriber
292,2015-06-05,21:22:00,21:27:00,LaGuardia Pl & W 3 St,Mott St & Prince St,Subscriber
452,2015-06-11,10:42:00,10:50:00,W 22 St & 8 Ave,W 27 St & 7 Ave,Subscriber
874,2015-06-23,08:30:00,08:45:00,12 Ave & W 40 St,E 43 St & Vanderbilt Ave,Non-Subscriber
496,2015-06-17,10:25:00,10:33:00,Pershing Square North,W 33 St & 7 Ave,Subscriber
1302,2015-06-10,16:47:00,17:09:00,West St & Chambers St,W 34 St & 11 Ave,Non-Subscriber
683,2015-06-30,09:27:00,09:38:00,W 31 St & 7 Ave,Lafayette St & E 8 St,Subscriber
368,2015-06-13,13:35:00,13:42:00,Allen St & Rivington St,E 11 St & 1 Ave,Subscriber
426,2015-06-21,17:18:00,17:25:00,Cleveland Pl & Spring St,St James Pl & Oliver St,Subscriber
959,2015-06-21,21:04:00,21:20:00,Lexington Ave & E 24 St,E 43 St & 2 Ave,Subscriber
625,2015-06-16,09:05:00,09:15:00,Allen St & E Houston St,Christopher St & Greenwich St,Subscriber
904,2015-06-12,17:13:00,17:28:00,9 Ave & W 16 St,E 10 St & Avenue A,Subscriber
635,2015-06-24,07:38:00,07:48:00,E 12 St & 3 Ave,E 45 St & 3 Ave,Subscriber
800,2015-06-04,18:22:00,18:35:00,Cleveland Pl & Spring St,Canal St & Rutgers St,Subscriber
227,2015-06-22,08:38:00,08:41:00,W 21 St & 6 Ave,E 20 St & Park Ave,Subscriber
788,2015-06-25,16:06:00,16:20:00,E 15 St & 3 Ave,W 31 St & 7 Ave,Subscriber
790,2015-06-08,18:38:00,18:51:00,Lafayette St & Jersey St,Pershing Square North,Subscriber
